"nodeID_from","nodeID_to"
36986,43437
64879,63317
31398,62654
32705,63195
62793,13236
43999,61273
62236,61887
63273,58498
33758,62410
63192,43883
43706,43642
62469,14846
62735,62427
61598,64880
64881,33456
61313,61944
63342,14372
63206,62828
64882,58525
61577,14714
62005,63334
64677,63211
61924,42850
62140,63083
58526,61384
62502,43343
64883,63075
60788,61461
58556,61347
63272,14613
62198,60795
64884,39928
61657,61178
61980,11766
43491,33277
49811,64885
44288,42785
62826,60817
36842,14362
64886,64887
64888,46217
7318,64888
62822,42562
36632,14849
12964,62102
44489,60833
61146,61947
60836,61698
60851,36064
64889,60911
42993,64890
64891,48053
61773,43053
58667,44161
64892,43308
64893,62934
32622,44013
15046,13274
61670,63265
43790,61341
64894,44107
44022,43622
62265,33878
60894,61005
62253,32378
60756,63363
44126,63378
61555,64895
63084,43451
60915,60916
43271,63147
63057,63159
62669,61879
36844,63063
64896,63034
62330,62945
64897,61099
15173,44567
62995,63137
43076,64898
64898,60841
64899,64900
43751,43766
64868,61000
64901,40432
61709,64902
60785,61842
36908,64903
62927,62565
62894,43393
13180,32125
62546,62523
63362,44078
62660,60978
46158,7264
15163,44526
63180,42745
64904,42980
61905,36785
64905,63255
64906,61751
44297,43026
32070,44098
62109,62988
64907,62686
64908,61048
63201,64908
64903,64909
43853,62052
31702,62390
64910,62066
44446,64911
44243,63226
62216,62478
62241,46169
37057,62315
62776,61180
42696,64912
43417,62972
13033,60695
63350,42667
57653,13327
61060,61553
60835,63096
43893,61712
64913,63385
64914,64913
42857,64905
62034,33942
36876,62433
64915,61531
61113,63058
60682,62331
44119,44102
63171,64916
64917,64681
61905,32483
44305,60878
33556,64918
63268,63141
64919,61387
14989,43290
63392,64920
62648,61344
44450,43384
62668,61080
61191,61938
63274,62098
62227,62359
64921,37017
61200,42970
44579,44328
63050,63408
62357,17115
44110,64922
61208,64923
63357,64924
64925,64926
64863,43276
64870,7986
64927,64928
64929,62829
64930,64931
42871,61157
14029,61226
63294,43672
61352,62780
7306,61400
43878,61953
62289,61965
61242,64932
61074,44335
37014,61272
36938,60776
44542,13241
13241,37070
33419,33794
42802,43099
37078,62567
61285,63368
60740,64933
64933,62317
63136,61999
61656,62676
37037,44039
58601,43556
31917,43778
41252,31463
62830,64934
42743,61855
64869,64935
31486,32074
64936,44281
64937,64938
42948,64937
64938,61128
63398,64939
61701,46227
44224,14883
37042,61304
62421,42711
62220,61167
46205,64940
62723,61156
61586,62774
61057,62928
62527,58685
62390,64941
14129,43519
47292,60883
43465,43003
60749,62494
64924,64942
61329,58527
61678,14916
44462,63049
44143,48549
42901,61941
61351,62226
61916,63353
62347,36937
64878,33464
61378,61697
63156,42924
36071,14119
64943,64944
43843,64945
43784,43828
64944,61547
63791,64946
63410,64899
63338,62849
62956,63095
63298,44469
63348,64947
61325,36842
61617,62001
62552,64948
32530,61566
64949,43247
64950,44373
64951,64952
33909,62856
61171,43254
36822,62398
43659,64953
64900,61413
63188,62797
62336,64954
37015,44101
64909,62346
42981,13431
43847,44252
64880,62531
15000,14316
44310,62653
62667,64955
62075,64956
62471,62624
60702,61757
44131,64957
47298,7299
61844,64958
64958,64680
61458,33502
32531,32682
64954,32200
61240,33668
42983,31848
61480,43099
37028,37105
62577,60994
64959,44630
64960,61426
14295,37056
63335,63047
64961,64962
33181,61964
61366,64963
12993,61516
64964,64896
33819,64964
44497,62981
64895,64965
32353,36910
62800,62214
60829,62718
63145,44132
62904,33471
62923,62931
64966,46853
36744,62918
64885,64883
62741,64934
63331,64967
58532,63198
64968,44354
63186,33350
62687,43651
64969,64970
61457,60854
13925,32034
32963,63081
14818,18126
13489,33380
62162,61039
62944,62100
44394,43185
64971,64972
64973,63340
64974,62045
14582,42816
43638,42894
64975,43222
33598,31993
43348,61891
62683,63179
43048,63086
63048,61600
64947,63262
44247,33178
61998,44436
43560,61604
64976,64977
60951,62548
32714,61727
62267,46941
64978,64979
7341,45985
43026,62171
43990,37079
64980,64682
64981,64982
62482,64969
64983,43786
64984,64985
61630,64986
64986,17348
64987,63355
64988,46065
62122,61776
43924,14965
64989,42821
62920,62395
61796,62240
40344,61403
44151,44392
43437,14412
62563,61740
64990,63318
15026,63316
14736,62205
61331,63364
63055,14599
36952,64991
64991,63012
37065,62504
64912,62105
64992,64993
32714,64994
61662,61563
64995,64996
64996,64997
64997,63369
64998,64995
63200,46854
62029,64999
65000,40486
65001,65000
62576,64968
61003,63157
33182,61733
47294,63306
63150,43479
65002,35381
63263,44486
63215,61131
43277,63189
65003,64679
62054,62059
37088,43539
62972,62767
62999,65004
62274,61258
61834,42725
43539,43420
62758,65005
64956,58594
62598,65006
65007,36788
42662,58566
61930,65008
61728,60733
14670,43732
62247,38931
60714,63323
32367,33660
64972,65009
62854,63251
33135,42855
43514,61974
44509,14777
43707,36642
63013,65010
62385,63256
63005,62123
31399,61601
14303,43935
14581,14029
33255,35634
65011,44400
62477,65012
62802,61144
43224,65013
42592,61771
61845,65014
61914,43140
61339,64877
62294,58557
42851,43743
63345,62388
61151,65015
65016,61755
61920,65017
63214,62602
44502,61534
41209,44253
44238,61791
43650,62700
65018,65019
65020,29058
61072,44222
43402,44241
62604,61578
62080,13639
13432,43880
46202,61507
63220,62721
60752,44536
64948,33850
61418,61492
34501,62846
65021,61763
13652,62855
44559,62993
63172,7271
61245,64919
60696,62183
64935,62514
65022,61651
65023,61160
32072,61326
13587,33609
61498,43885
65024,65002
43915,61859
42547,42706
58110,64921
14592,14226
64941,61251
65025,62584
62151,43034
36966,44553
61871,62137
62978,42630
62044,43953
44553,36965
44459,61236
43677,62481
65026,44090
65005,62450
64987,65027
63051,62513
63258,62608
61569,43288
58565,62333
65028,44118
63223,64904
61525,65029
62191,63275
65030,46164
62964,32667
61031,37037
65031,61173
43171,44142
61726,65026
64945,61966
63307,62663
64916,62079
64967,37078
62155,65032
62449,61693
65019,62262
64999,44531
61652,17310
33315,44315
60934,62599
62938,65033
62694,58530
46226,44049
33500,65034
65034,61981
60937,61038
43889,31411
63133,62979
65011,65035
62446,34503
62010,43480
7369,58541
14689,62899
7320,13634
62255,60989
32773,44124
62264,44583
62649,43448
62509,41240
61900,62011
65036,65037
61544,62472
64470,65038
65027,65039
62182,64894
62009,65040
32483,61680
63184,43237
63111,65041
62515,36772
63162,65042
61839,63297
64922,65043
29735,6592
62511,43115
63204,46941
62060,44496
46185,64910
65044,61392
62209,42886
42570,63065
65045,36974
43433,65045
31399,63393
44390,61931
43655,63007
65046,63197
14119,44027
61147,62426
14646,63116
64915,61265
64911,63354
65047,61022
65048,61816
14013,65048
62115,43483
61602,7746
61100,43044
14966,61360
63052,65049
62689,65047
62046,60814
64684,61235
65050,44272
62457,31875
64965,65051
65052,34006
65053,65052
62630,62957
65054,64879
61528,62561
65055,62762
43312,63288
61292,43258
46948,62233
62110,62886
32027,31631
42595,44016
61759,41249
64952,13187
65056,63018
46064,13989
65057,63319
62892,62817
62925,43496
14316,62303
33932,43436
44440,62129
62910,63242
62130,62969
63070,42771
42759,65058
64931,61234
42818,44188
62963,14339
61442,61628
13600,62156
37060,15173
15012,61340
64689,62164
62837,42671
61085,32673
62204,62086
62093,63206
62003,62371
64984,62173
65059,64686
63037,14853
62719,61008
63251,65060
43038,44122
43573,44521
36827,42659
61408,64982
44544,32245
65022,61546
62437,62763
36644,32949
62558,61616
61063,62074
65040,64990
32696,36804
64932,58596
61489,61894
58576,44427
43993,60950
64873,61066
44463,33950
63270,65061
65062,62538
62571,16732
43635,62533
13635,60949
62653,62247
36766,62222
63289,63250
14962,62550
65063,63329
60889,64299
65064,62242
65065,65066
13470,61333
65058,63231
60905,36850
62657,62799
65067,65068
62181,65069
13146,39750
65069,43783
61789,36629
62230,33013
62728,63313
63302,65070
65070,61293
42736,62254
65032,44430
62184,63105
62290,64862
63379,62065
32888,65031
42689,63225
37085,62296
63333,60623
32889,47291
61361,62022
62853,60941
32294,44367
36987,13923
62787,62358
62783,7820
15148,13899
13899,55380
60964,42833
61551,44317
44529,18126
62411,65071
62105,65032
65004,62991
43767,61111
44314,62872
65007,65072
63140,65073
44137,42947
63097,65074
64926,65075
65076,65077
62961,63224
65078,62381
64887,65078
60629,63399
65079,37018
62795,58623
65080,47935
43350,19678
46059,13493
62033,64983
14873,62690
11773,43182
65081,65049
13014,61268
61952,64917
61145,61960
36875,15242
65082,13014
16731,63866
65066,62394
65083,65084
63375,61639
32957,61932
65085,46163
61742,14422
63400,62879
63347,62843
64902,63232
65086,61243
64957,65086
44240,43473
65013,63349
33338,43374
60686,65080
44210,43097
65087,61535
65088,62543
65089,65088
60855,65089
65090,13634
14399,44428
63243,62798
61575,64998
13377,13128
60626,43382
61756,63177
63400,65018
62178,61050
33464,61641
65008,61583
63205,64963
42951,15254
63003,63351
65091,65092
61790,44571
46212,63374
17112,62293
62464,36657
44302,43132
31993,13672
62455,13471
32969,61645
65093,42540
61503,62757
62337,43074
60932,65068
13151,65094
61143,17700
63267,43644
32225,62485
44271,15121
62791,61370
61346,64978
43581,64959
63321,63254
65010,61093
64993,43552
44223,61940
42804,62277
65043,62064
65095,65096
42832,43997
43539,14370
43616,65097
64985,63376
61968,63016
63228,64989
61436,13571
62520,62419
64747,42764
65061,63144
62530,42607
64994,61037
63101,46160
61476,64692
36064,13317
44041,61194
44133,61945
62396,42718
61336,61260
61739,65036
63311,32537
62285,44417
42608,65095
62183,65047
64886,63312
60936,63248
62768,61772
63278,65063
62292,60908
62197,62705
41356,43354
63011,65044
44624,65098
42672,63344
14223,62579
33246,63183
61141,62462
43370,62924
63295,61676
62590,65099
64301,61473
65100,62870
58555,60926
65101,32457
48057,64891
42972,43227
62483,44298
65062,61903
43067,34501
62615,62400
36846,44464
62623,65102
65102,36817
37046,64697
61440,32070
62905,36905
65014,63366
62839,62459
14160,14873
63391,32238
62782,44540
44207,43298
62061,65065
44273,63417
17239,61112
62905,60837
64955,65059
36920,61453
64928,64906
43098,43770
65103,61124
33669,61695
62664,17341
39751,61717
11790,42808
63261,62955
36629,37091
62878,64914
58585,61494
58538,33001
63127,65054
65006,62883
62968,65104
65104,60709
60709,64884
61527,61386
65105,43677
43677,43095
43508,43466
62374,36642
65106,44139
15988,44362
62418,65093
14598,32223
64980,38258
11794,14087
33121,33470
44631,61973
44275,42858
62970,43780
61880,62896
62614,60810
62364,60778
44546,63202
46947,33576
63080,44478
62487,61197
62715,43619
62936,61407
43260,65107
65107,63264
42655,62272
34013,65108
43358,62914
63117,12994
43869,42727
43414,61395
61634,14969
44503,61781
14632,13377
65109,65110
63227,61904
61561,65111
63360,63687
65037,7271
33567,14072
62541,65112
58616,62777
61957,63069
63484,37136
62707,43175
42846,7243
62857,44537
61004,64981
62946,61155
65113,44214
62420,65113
65112,62710
60914,43163
64979,65114
65073,63019
65115,37044
61125,65115
44088,43463
65116,62784
33454,13813
58604,63281
62460,61455
42999,63390
43066,33665
43832,65117
64678,29722
43412,61848
62709,31722
61819,44475
62311,44423
63113,43968
62819,62820
62283,14897
61069,7690
65118,63303
62841,60791
63404,46187
64890,65030
61524,63370
31411,43399
62898,61291
65119,11790
65120,65121
65122,63320
62734,63015
62360,58615
15023,43809
61177,43184
60992,63384
64687,61884
36850,62907
62635,44089
60827,61187
63100,46201
63330,41207
33759,37022
65123,62363
33347,62329
63372,65124
44027,14118
65125,62258
62318,65125
63356,44178
58528,61643
61792,43598
64683,65126
44000,31835
65126,64873
42893,62519
63173,62831
63103,15018
62062,64992
32298,63128
43202,62885
62893,65127
65128,61956
63266,65128
62057,62305
44467,32806
61259,61780
33611,62948
43722,63059
33732,15101
44009,31610
36945,36657
63129,33372
61686,61858
36939,63236
58602,29673
41227,7259
7260,63000
13994,43692
65129,14843
62339,64960
65051,43325
46169,44323
65099,65016
44557,64966
44179,62250
61444,63381
46243,46244
33404,65081
1968,64950
43978,36818
14345,41230
61098,65130
62932,62933
62704,65109
13951,65131
43352,62861
17700,46214
63142,63041
61775,58577
62007,37102
14088,43110
42809,43637
7718,62026
36761,60881
63121,65082
63092,61483
44105,7280
64940,62696
46933,63412
44568,64918
42836,62681
62642,61954
62215,62909
62369,61770
65132,65133
62967,65134
43783,62035
13782,14852
62818,61424
37096,65135
62988,64688
61874,62986
62688,44286
62886,62987
65029,62512
65121,63138
62549,65120
46228,65136
65092,65122
62591,65137
62463,61703
65108,63074
60872,17160
62202,63380
32457,63401
42768,58581
65138,62228
61464,65138
60879,63222
64923,62629
61783,43571
61584,61504
43588,33869
62327,63352
65097,63143
62435,36982
31884,33665
13734,63327
65139,63090
63240,63259
385,63022
63023,42581
32301,65028
65140,65141
63377,62921
36824,37046
14382,43328
11798,14631
14631,37088
61089,65132
32667,32491
63244,60745
65142,63407
65124,62600
61937,63110
61316,65142
10546,65143
65085,65001
40557,65144
62916,14945
61750,62090
65117,63043
44322,44209
63346,63044
63315,62522
61875,44127
65119,42605
65127,65079
65145,61663
31703,43627
13317,62073
33833,62534
58544,63178
64864,43679
60933,62903
44353,62557
41227,63094
46951,65090
41224,44577
47301,65146
14866,62610
62895,31792
65015,63359
62677,61135
43558,63328
62954,36724
61443,33039
65039,63414
61311,36798
62496,64872
63403,65023
62815,65056
43406,62067
7350,65147
62319,63216
65012,60845
42815,65129
63409,37076
42996,13067
43708,63102
43948,62028
63341,58580
65035,62144
61416,64951
65071,62973
65148,65149
65149,64874
12974,65148
64918,61852
62529,61032
62101,62607
43122,57870
63122,65024
41197,63123
62382,62261
44461,44036
63396,63397
33561,44396
63115,64961
38221,43876
60792,61412
32263,61523
43949,42958
65060,63135
61724,64889
14060,36903
